Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
QB,Jimmy Garoppolo (13533666),Jimmy Garoppolo,13533666,QB,5700,SF@LAR 10/13/2019 04:05PM ET,SF,15.6
WR,Sterling Shepard (13534033),Sterling Shepard,13534033,WR/FLEX,5600,NYG@NE 10/10/2019 08:20PM ET,NYG,16.72
QB,Drew Brees (13533668),Drew Brees,13533668,QB,5600,NO@JAX 10/13/2019 01:00PM ET,NO,12.66
RB,LeSean McCoy (13533763),LeSean McCoy,13533763,RB/FLEX,5600,HOU@KC 10/13/2019 01:00PM ET,KC,11.76
WR,Robert Woods (13534031),Robert Woods,13534031,WR/FLEX,5600,SF@LAR 10/13/2019 04:05PM ET,LAR,14.76
WR,Michael Gallup (13534029),Michael Gallup,13534029,WR/FLEX,5600,DAL@NYJ 10/13/2019 04:25PM ET,DAL,21.97
RB,James Conner (13533761),James Conner,13533761,RB/FLEX,5600,PIT@LAC 10/13/2019 08:20PM ET,PIT,14.14
WR,JuJu Smith-Schuster (13534027),JuJu Smith-Schuster,13534027,WR/FLEX,5600,PIT@LAC 10/13/2019 08:20PM ET,PIT,13.66
RB,Sony Michel (13533767),Sony Michel,13533767,RB/FLEX,5500,NYG@NE 10/10/2019 08:20PM ET,NE,9.88
RB,Joe Mixon (13533765),Joe Mixon,13533765,RB/FLEX,5500,CIN@BAL 10/13/2019 01:00PM ET,CIN,9.8
WR,Willie Snead IV (13534037),Willie Snead IV,13534037,WR/FLEX,5500,CIN@BAL 10/13/2019 01:00PM ET,BAL,8.9
QB,Baker Mayfield (13533669),Baker Mayfield,13533669,QB,5500,SEA@CLE 10/13/2019 01:00PM ET,CLE,12.58
WR,DJ Chark Jr. (13534035),DJ Chark Jr.,13534035,WR/FLEX,5500,NO@JAX 10/13/2019 01:00PM ET,JAX,22.3
QB,Andy Dalton (13533670),Andy Dalton,13533670,QB,5400,CIN@BAL 10/13/2019 01:00PM ET,CIN,18.22
TE,Zach Ertz (13534309),Zach Ertz,13534309,TE/FLEX,5400,PHI@MIN 10/13/2019 01:00PM ET,PHI,13.64
WR,Brandin Cooks (13534041),Brandin Cooks,13534041,WR/FLEX,5400,SF@LAR 10/13/2019 04:05PM ET,LAR,13.04
RB,Kerryon Johnson (13533769),Kerryon Johnson,13533769,RB/FLEX,5400,DET@GB 10/14/2019 08:15PM ET,DET,14
WR,Marquez Valdes-Scantling (13534039),Marquez Valdes-Scantling,13534039,WR/FLEX,5400,DET@GB 10/14/2019 08:15PM ET,GB,9.3
RB,Wayne Gallman Jr. (13533773),Wayne Gallman Jr.,13533773,RB/FLEX,5300,NYG@NE 10/10/2019 08:20PM ET,NYG,8.92
QB,Kyle Allen (13533673),Kyle Allen,13533673,QB,5300,CAR@TB 10/13/2019 09:30AM ET,CAR,14.42
WR,DJ Moore (13534045),DJ Moore,13534045,WR/FLEX,5300,CAR@TB 10/13/2019 09:30AM ET,CAR,13.48
QB,Teddy Bridgewater (13533672),Teddy Bridgewater,13533672,QB,5300,NO@JAX 10/13/2019 01:00PM ET,NO,15.54
WR,Mecole Hardman (13534043),Mecole Hardman,13534043,WR/FLEX,5300,HOU@KC 10/13/2019 01:00PM ET,KC,9.54
RB,Phillip Lindsay (13533771),Phillip Lindsay,13533771,RB/FLEX,5300,TEN@DEN 10/13/2019 04:25PM ET,DEN,16.98
QB,Matthew Stafford (13533671),Matthew Stafford,13533671,QB,5300,DET@GB 10/14/2019 08:15PM ET,DET,21.32
QB,Daniel Jones (13533675),Daniel Jones,13533675,QB,5200,NYG@NE 10/10/2019 08:20PM ET,NYG,16.3
WR,Jarvis Landry (13534051),Jarvis Landry,13534051,WR/FLEX,5200,SEA@CLE 10/13/2019 01:00PM ET,CLE,13.26
QB,Kirk Cousins (13533674),Kirk Cousins,13533674,QB,5200,PHI@MIN 10/13/2019 01:00PM ET,MIN,14.13
WR,Christian Kirk (13534049),Christian Kirk,13534049,WR/FLEX,5200,ATL@ARI 10/13/2019 04:05PM ET,ARI,13.75
TE,George Kittle (13534311),George Kittle,13534311,TE/FLEX,5200,SF@LAR 10/13/2019 04:05PM ET,SF,13.58
WR,Marvin Jones Jr. (13534047),Marvin Jones Jr.,13534047,WR/FLEX,5200,DET@GB 10/14/2019 08:15PM ET,DET,13.78
RB,James White (13533777),James White,13533777,RB/FLEX,5100,NYG@NE 10/10/2019 08:20PM ET,NE,13.02
WR,Dede Westbrook (13534053),Dede Westbrook,13534053,WR/FLEX,5100,NO@JAX 10/13/2019 01:00PM ET,JAX,10.46
RB,Matt Breida (13533775),Matt Breida,13533775,RB/FLEX,5100,SF@LAR 10/13/2019 04:05PM ET,SF,15.65
QB,Sam Darnold (13533676),Sam Darnold,13533676,QB,5100,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,13
WR,Phillip Dorsett II (13534059),Phillip Dorsett II,13534059,WR/FLEX,5000,NYG@NE 10/10/2019 08:20PM ET,NE,10.96
QB,Gardner Minshew II (13533678),Gardner Minshew II,13533678,QB,5000,NO@JAX 10/13/2019 01:00PM ET,JAX,19.51
QB,Case Keenum (13533677),Case Keenum,13533677,QB,5000,WAS@MIA 10/13/2019 01:00PM ET,WAS,16.75
RB,Chris Thompson (13533779),Chris Thompson,13533779,RB/FLEX,5000,WAS@MIA 10/13/2019 01:00PM ET,WAS,11.7
TE,Austin Hooper (13534313),Austin Hooper,13534313,TE/FLEX,5000,ATL@ARI 10/13/2019 04:05PM ET,ATL,17.46
WR,Courtland Sutton (13534057),Courtland Sutton,13534057,WR/FLEX,5000,TEN@DEN 10/13/2019 04:25PM ET,DEN,17.42
WR,Geronimo Allison (13534055),Geronimo Allison,13534055,WR/FLEX,5000,DET@GB 10/14/2019 08:15PM ET,GB,6.42
TE,Will Dissly (13534315),Will Dissly,13534315,TE/FLEX,4900,SEA@CLE 10/13/2019 01:00PM ET,SEA,14.78
QB,Dwayne Haskins Jr. (13533680),Dwayne Haskins Jr.,13533680,QB,4900,WAS@MIA 10/13/2019 01:00PM ET,WAS,3.58
WR,Paul Richardson Jr. (13534061),Paul Richardson Jr.,13534061,WR/FLEX,4900,WAS@MIA 10/13/2019 01:00PM ET,WAS,9.66
RB,Jordan Howard (13533781),Jordan Howard,13533781,RB/FLEX,4900,PHI@MIN 10/13/2019 01:00PM ET,PHI,13.1
QB,Marcus Mariota (13533679),Marcus Mariota,13533679,QB,4900,TEN@DEN 10/13/2019 04:25PM ET,TEN,17.63
TE,Evan Engram (13534319),Evan Engram,13534319,TE/FLEX,4800,NYG@NE 10/10/2019 08:20PM ET,NYG,17.76
TE,Mark Andrews (13534317),Mark Andrews,13534317,TE/FLEX,4800,CIN@BAL 10/13/2019 01:00PM ET,BAL,16.62
RB,Darrel Williams (13533783),Darrel Williams,13533783,RB/FLEX,4800,HOU@KC 10/13/2019 01:00PM ET,KC,7.1
QB,Colt McCoy (13533682),Colt McCoy,13533682,QB,4800,WAS@MIA 10/13/2019 01:00PM ET,WAS,5.16
QB,Joe Flacco (13533681),Joe Flacco,13533681,QB,4800,TEN@DEN 10/13/2019 04:25PM ET,DEN,14.90
WR,Emmanuel Sanders (13534063),Emmanuel Sanders,13534063,WR/FLEX,4800,TEN@DEN 10/13/2019 04:25PM ET,DEN,14.34
WR,Golden Tate (13534069),Golden Tate,13534069,WR/FLEX,4700,NYG@NE 10/10/2019 08:20PM ET,NYG,4.3
WR,Curtis Samuel (13534067),Curtis Samuel,13534067,WR/FLEX,4700,CAR@TB 10/13/2019 09:30AM ET,CAR,10.1
WR,DK Metcalf (13534065),DK Metcalf,13534065,WR/FLEX,4700,SEA@CLE 10/13/2019 01:00PM ET,SEA,10.14
QB,Josh McCown (13533684),Josh McCown,13533684,QB,4700,PHI@MIN 10/13/2019 01:00PM ET,PHI,0.38
RB,Raheem Mostert (13533785),Raheem Mostert,13533785,RB/FLEX,4700,SF@LAR 10/13/2019 04:05PM ET,SF,9.85
QB,Mason Rudolph (13533683),Mason Rudolph,13533683,QB,4700,PIT@LAC 10/13/2019 08:20PM ET,PIT,13.44
QB,Devlin Hodges (13533685),Devlin Hodges,13533685,QB,4700,PIT@LAC 10/13/2019 08:20PM ET,PIT,4.72
QB,Ryan Fitzpatrick (13533687),Ryan Fitzpatrick,13533687,QB,4600,WAS@MIA 10/13/2019 01:00PM ET,MIA,4.51
WR,Nelson Agholor (13534073),Nelson Agholor,13534073,WR/FLEX,4600,PHI@MIN 10/13/2019 01:00PM ET,PHI,11.56
RB,Chase Edmonds (13533787),Chase Edmonds,13533787,RB/FLEX,4600,ATL@ARI 10/13/2019 04:05PM ET,ARI,5.8
QB,Luke Falk (13533686),Luke Falk,13533686,QB,4600,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,4.21
WR,Mike Williams (13534071),Mike Williams,13534071,WR/FLEX,4600,PIT@LAC 10/13/2019 08:20PM ET,LAC,9.28
QB,Eli Manning (13533692),Eli Manning,13533692,QB,4500,NYG@NE 10/10/2019 08:20PM ET,NYG,15.52
RB,Ronald Jones II (13533793),Ronald Jones II,13533793,RB/FLEX,4500,CAR@TB 10/13/2019 09:30AM ET,TB,9.42
QB,Robert Griffin III (13533691),Robert Griffin III,13533691,QB,4500,CIN@BAL 10/13/2019 01:00PM ET,BAL,7.1
WR,Auden Tate (13534079),Auden Tate,13534079,WR/FLEX,4500,CIN@BAL 10/13/2019 01:00PM ET,CIN,9
QB,Josh Rosen (13533690),Josh Rosen,13533690,QB,4500,WAS@MIA 10/13/2019 01:00PM ET,MIA,5.40
RB,Adrian Peterson (13533791),Adrian Peterson,13533791,RB/FLEX,4500,WAS@MIA 10/13/2019 01:00PM ET,WAS,5.05
QB,Sean Mannion (13533689),Sean Mannion,13533689,QB,4500,PHI@MIN 10/13/2019 01:00PM ET,MIN,-0.2
WR,Mohamed Sanu (13534077),Mohamed Sanu,13534077,WR/FLEX,4500,ATL@ARI 10/13/2019 04:05PM ET,ATL,12.68
WR,Marquise Goodwin (13534075),Marquise Goodwin,13534075,WR/FLEX,4500,SF@LAR 10/13/2019 04:05PM ET,SF,8.28
RB,Royce Freeman (13533789),Royce Freeman,13533789,RB/FLEX,4500,TEN@DEN 10/13/2019 04:25PM ET,DEN,10.26
QB,Ben Roethlisberger (13533688),Ben Roethlisberger,13533688,QB,4500,PIT@LAC 10/13/2019 08:20PM ET,PIT,6.87
QB,Jarrett Stidham (13533694),Jarrett Stidham,13533694,QB,4400,NYG@NE 10/10/2019 08:20PM ET,NE,-0.22
QB,Josh Dobbs (13533693),Josh Dobbs,13533693,QB,4400,NO@JAX 10/13/2019 01:00PM ET,JAX,0
RB,Carlos Hyde (13533799),Carlos Hyde,13533799,RB/FLEX,4400,HOU@KC 10/13/2019 01:00PM ET,HOU,9.76
RB,Kenyan Drake (13533797),Kenyan Drake,13533797,RB/FLEX,4400,WAS@MIA 10/13/2019 01:00PM ET,MIA,8.5
RB,Tevin Coleman (13533795),Tevin Coleman,13533795,RB/FLEX,4400,SF@LAR 10/13/2019 04:05PM ET,SF,11.65
WR,Randall Cobb (13534081),Randall Cobb,13534081,WR/FLEX,4400,DAL@NYJ 10/13/2019 04:25PM ET,DAL,9.02
RB,Rex Burkhead (13533805),Rex Burkhead,13533805,RB/FLEX,4300,NYG@NE 10/10/2019 08:20PM ET,NE,10.72
RB,Jordan Scarlett (13533807),Jordan Scarlett,13533807,RB/FLEX,4300,CAR@TB 10/13/2019 09:30AM ET,CAR,0
QB,Geno Smith (13533699),Geno Smith,13533699,QB,4300,SEA@CLE 10/13/2019 01:00PM ET,SEA,0
QB,Nick Foles (13533698),Nick Foles,13533698,QB,4300,NO@JAX 10/13/2019 01:00PM ET,JAX,7
QB,Brett Hundley (13533697),Brett Hundley,13533697,QB,4300,ATL@ARI 10/13/2019 04:05PM ET,ARI,0
RB,Ito Smith (13533803),Ito Smith,13533803,RB/FLEX,4300,ATL@ARI 10/13/2019 04:05PM ET,ATL,7
RB,Malcolm Brown (13533801),Malcolm Brown,13533801,RB/FLEX,4300,SF@LAR 10/13/2019 04:05PM ET,LAR,5.08
WR,Deebo Samuel (13534083),Deebo Samuel,13534083,WR/FLEX,4300,SF@LAR 10/13/2019 04:05PM ET,SF,8.68
QB,Cooper Rush (13533696),Cooper Rush,13533696,QB,4300,DAL@NYJ 10/13/2019 04:25PM ET,DAL,0
DST,Cowboys  (13534505),Cowboys ,13534505,DST,4300,DAL@NYJ 10/13/2019 04:25PM ET,DAL,6.2
QB,Tim Boyle (13533695),Tim Boyle,13533695,QB,4300,DET@GB 10/14/2019 08:15PM ET,GB,0
RB,Peyton Barber (13533815),Peyton Barber,13533815,RB/FLEX,4200,CAR@TB 10/13/2019 09:30AM ET,TB,9.58
TE,Greg Olsen (13534321),Greg Olsen,13534321,TE/FLEX,4200,CAR@TB 10/13/2019 09:30AM ET,CAR,11.12
QB,Garrett Gilbert (13533703),Garrett Gilbert,13533703,QB,4200,SEA@CLE 10/13/2019 01:00PM ET,CLE,0
WR,Antonio Callaway (13534093),Antonio Callaway,13534093,WR/FLEX,4200,SEA@CLE 10/13/2019 01:00PM ET,CLE,0
QB,AJ McCarron (13533702),AJ McCarron,13533702,QB,4200,HOU@KC 10/13/2019 01:00PM ET,HOU,0
WR,Kenny Stills (13534091),Kenny Stills,13534091,WR/FLEX,4200,HOU@KC 10/13/2019 01:00PM ET,HOU,8.95
WR,DeVante Parker (13534089),DeVante Parker,13534089,WR/FLEX,4200,WAS@MIA 10/13/2019 01:00PM ET,MIA,9.02
RB,Miles Sanders (13533813),Miles Sanders,13533813,RB/FLEX,4200,PHI@MIN 10/13/2019 01:00PM ET,PHI,8.32
QB,Matt Schaub (13533701),Matt Schaub,13533701,QB,4200,ATL@ARI 10/13/2019 04:05PM ET,ATL,0
RB,Jeff Wilson Jr. (13533811),Jeff Wilson Jr.,13533811,RB/FLEX,4200,SF@LAR 10/13/2019 04:05PM ET,SF,14.6
WR,A.J. Brown (13534087),A.J. Brown,13534087,WR/FLEX,4200,TEN@DEN 10/13/2019 04:25PM ET,TEN,10.4
QB,Tyrod Taylor (13533700),Tyrod Taylor,13533700,QB,4200,PIT@LAC 10/13/2019 08:20PM ET,LAC,0.04
WR,Diontae Johnson (13534085),Diontae Johnson,13534085,WR/FLEX,4200,PIT@LAC 10/13/2019 08:20PM ET,PIT,9.88
RB,Jamaal Williams (13533809),Jamaal Williams,13533809,RB/FLEX,4200,DET@GB 10/14/2019 08:15PM ET,GB,7.05
QB,Cody Kessler (13533716),Cody Kessler,13533716,QB,4100,NYG@NE 10/10/2019 08:20PM ET,NE,0
QB,Ryan Griffin (13533714),Ryan Griffin,13533714,QB,4100,CAR@TB 10/13/2019 09:30AM ET,TB,0
QB,Blaine Gabbert (13533715),Blaine Gabbert,13533715,QB,4100,CAR@TB 10/13/2019 09:30AM ET,TB,0
QB,Ryan Finley (13533713),Ryan Finley,13533713,QB,4100,CIN@BAL 10/13/2019 01:00PM ET,CIN,0
DST,Ravens  (13534506),Ravens ,13534506,DST,4100,CIN@BAL 10/13/2019 01:00PM ET,BAL,4.2
RB,Rashaad Penny (13533819),Rashaad Penny,13533819,RB/FLEX,4100,SEA@CLE 10/13/2019 01:00PM ET,SEA,7.4
RB,Dontrell Hilliard (13533821),Dontrell Hilliard,13533821,RB/FLEX,4100,SEA@CLE 10/13/2019 01:00PM ET,CLE,5.55
QB,Taysom Hill (13533712),Taysom Hill,13533712,QB,4100,NO@JAX 10/13/2019 01:00PM ET,NO,3.60
WR,Chris Conley (13534101),Chris Conley,13534101,WR/FLEX,4100,NO@JAX 10/13/2019 01:00PM ET,JAX,8.86
QB,Matt Moore (13533711),Matt Moore,13533711,QB,4100,HOU@KC 10/13/2019 01:00PM ET,KC,-0.1
RB,Duke Johnson (13533817),Duke Johnson,13533817,RB/FLEX,4100,HOU@KC 10/13/2019 01:00PM ET,HOU,7.6
WR,Preston Williams (13534099),Preston Williams,13534099,WR/FLEX,4100,WAS@MIA 10/13/2019 01:00PM ET,MIA,10.28
TE,Vernon Davis (13534323),Vernon Davis,13534323,TE/FLEX,4100,WAS@MIA 10/13/2019 01:00PM ET,WAS,7.08
WR,Damiere Byrd (13534097),Damiere Byrd,13534097,WR/FLEX,4100,ATL@ARI 10/13/2019 04:05PM ET,ARI,7.2
QB,Nick Mullens (13533709),Nick Mullens,13533709,QB,4100,SF@LAR 10/13/2019 04:05PM ET,SF,0
QB,Blake Bortles (13533710),Blake Bortles,13533710,QB,4100,SF@LAR 10/13/2019 04:05PM ET,LAR,0
QB,Ryan Tannehill (13533707),Ryan Tannehill,13533707,QB,4100,TEN@DEN 10/13/2019 04:25PM ET,TEN,-0.2
QB,Brandon Allen (13533708),Brandon Allen,13533708,QB,4100,TEN@DEN 10/13/2019 04:25PM ET,DEN,0
QB,David Fales (13533706),David Fales,13533706,QB,4100,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,0
WR,James Washington (13534095),James Washington,13534095,WR/FLEX,4100,PIT@LAC 10/13/2019 08:20PM ET,PIT,4.6
QB,David Blough (13533704),David Blough,13533704,QB,4100,DET@GB 10/14/2019 08:15PM ET,DET,0
QB,Jeff Driskel (13533705),Jeff Driskel,13533705,QB,4100,DET@GB 10/14/2019 08:15PM ET,DET,0
QB,Alex Tanney (13533724),Alex Tanney,13533724,QB,4000,NYG@NE 10/10/2019 08:20PM ET,NYG,0
DST,Patriots  (13534507),Patriots ,13534507,DST,4000,NYG@NE 10/10/2019 08:20PM ET,NE,19.4
QB,Will Grier (13533723),Will Grier,13533723,QB,4000,CAR@TB 10/13/2019 09:30AM ET,CAR,0
QB,Trace McSorley (13533721),Trace McSorley,13533721,QB,4000,CIN@BAL 10/13/2019 01:00PM ET,BAL,0
QB,Jake Dolegala (13533722),Jake Dolegala,13533722,QB,4000,CIN@BAL 10/13/2019 01:00PM ET,CIN,0
QB,Alex McGough (13533720),Alex McGough,13533720,QB,4000,HOU@KC 10/13/2019 01:00PM ET,HOU,0
WR,Cam Sims (13534109),Cam Sims,13534109,WR/FLEX,4000,WAS@MIA 10/13/2019 01:00PM ET,WAS,0
WR,Albert Wilson (13534111),Albert Wilson,13534111,WR/FLEX,4000,WAS@MIA 10/13/2019 01:00PM ET,MIA,3.4
TE,Jordan Reed (13534327),Jordan Reed,13534327,TE/FLEX,4000,WAS@MIA 10/13/2019 01:00PM ET,WAS,0
QB,Nate Sudfeld (13533719),Nate Sudfeld,13533719,QB,4000,PHI@MIN 10/13/2019 01:00PM ET,PHI,0
QB,C.J. Beathard (13533718),C.J. Beathard,13533718,QB,4000,SF@LAR 10/13/2019 04:05PM ET,SF,0
WR,Corey Davis (13534107),Corey Davis,13534107,WR/FLEX,4000,TEN@DEN 10/13/2019 04:25PM ET,TEN,7.82
WR,Robby Anderson (13534103),Robby Anderson,13534103,WR/FLEX,4000,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,6.02
WR,Jamison Crowder (13534105),Jamison Crowder,13534105,WR/FLEX,4000,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,9.95
QB,Easton Stick (13533717),Easton Stick,13533717,QB,4000,PIT@LAC 10/13/2019 08:20PM ET,LAC,0
RB,Dexter Williams (13533823),Dexter Williams,13533823,RB/FLEX,4000,DET@GB 10/14/2019 08:15PM ET,GB,0
